Date,Close,High,Low,Open,Volume
10-12-2020,1833.5999755859375,1849.0999755859375,1828,1833.199951171875,177
11-12-2020,1839.800048828125,1846,1829.0999755859375,1838.5,109
14-12-2020,1828.699951171875,1835.699951171875,1822.699951171875,1835.5,258
15-12-2020,1852.300048828125,1853.5999755859375,1833.199951171875,1833.5,961
16-12-2020,1856.0999755859375,1864.699951171875,1850.5,1856.5,1090
17-12-2020,1887.199951171875,1896.199951171875,1874.199951171875,1874.199951171875,414
18-12-2020,1885.699951171875,1889.5,1882.300048828125,1882.4000244140625,276
21-12-2020,1879.199951171875,1908,1869.0999755859375,1884.800048828125,136
22-12-2020,1866.5999755859375,1882.199951171875,1861,1882.199951171875,233
23-12-2020,1874.699951171875,1878.800048828125,1864.5,1867,82
24-12-2020,1879.9000244140625,1879.9000244140625,1875.699951171875,1877.300048828125,46
28-12-2020,1877.199951171875,1895.800048828125,1873.699951171875,1895.5,75
29-12-2020,1879.699951171875,1881.300048828125,1879.699951171875,1881.300048828125,343
30-12-2020,1891,1895.800048828125,1877.300048828125,1879.9000244140625,444
31-12-2020,1893.0999755859375,1901.300048828125,1892.699951171875,1897,127
04-01-2021,1944.699951171875,1945.0999755859375,1912.199951171875,1912.199951171875,154
05-01-2021,1952.699951171875,1952.699951171875,1941.300048828125,1941.699951171875,113
06-01-2021,1906.9000244140625,1959.9000244140625,1901.5,1952,331
07-01-2021,1912.300048828125,1926.699951171875,1912,1922.5999755859375,122
08-01-2021,1834.0999755859375,1908,1834.0999755859375,1908,60
11-01-2021,1849.5999755859375,1849.5999755859375,1826.5,1826.5,20
12-01-2021,1842.9000244140625,1859.699951171875,1839.4000244140625,1849,176
13-01-2021,1853.5999755859375,1858.5999755859375,1853.5999755859375,1858,189
14-01-2021,1850.300048828125,1850.699951171875,1836.699951171875,1836.699951171875,149
15-01-2021,1829.300048828125,1829.4000244140625,1825,1829.4000244140625,31
19-01-2021,1839.5,1842.9000244140625,1802,1802,13
20-01-2021,1865.9000244140625,1866.5999755859375,1844.4000244140625,1847.800048828125,16
21-01-2021,1865.300048828125,1868,1865.300048828125,1865.300048828125,6
22-01-2021,1855.699951171875,1855.699951171875,1852.699951171875,1854.9000244140625,8
25-01-2021,1854.9000244140625,1864.699951171875,1851.800048828125,1864.699951171875,26
26-01-2021,1850.699951171875,1855.800048828125,1850.699951171875,1855.800048828125,59
27-01-2021,1844.9000244140625,1844.9000244140625,1844.9000244140625,1844.9000244140625,195540
28-01-2021,1837.9000244140625,1862.9000244140625,1831.5,1843.4000244140625,27283
29-01-2021,1847.300048828125,1876,1838.699951171875,1842,1634
01-02-2021,1860.800048828125,1871.9000244140625,1850,1866.5999755859375,1494
02-02-2021,1830.5,1861.300048828125,1827.5999755859375,1859.5999755859375,1293
03-02-2021,1832.199951171875,1842.4000244140625,1829.800048828125,1834.800048828125,1195
04-02-2021,1788.9000244140625,1832.199951171875,1782.800048828125,1832.199951171875,2375
05-02-2021,1810.9000244140625,1813.5,1790.9000244140625,1794.300048828125,1278
08-02-2021,1831.9000244140625,1836.699951171875,1809,1816.300048828125,254
09-02-2021,1835.300048828125,1843.300048828125,1830.699951171875,1841.9000244140625,184
10-02-2021,1840.5999755859375,1851.0999755859375,1837,1842.5999755859375,543
11-02-2021,1824.9000244140625,1845,1820.9000244140625,1840.5,602
12-02-2021,1821.5999755859375,1827.5,1809.199951171875,1825,259
16-02-2021,1797.199951171875,1823.4000244140625,1787.300048828125,1820.9000244140625,1141
17-02-2021,1771.0999755859375,1789.699951171875,1768.800048828125,1785.800048828125,614
18-02-2021,1773.4000244140625,1784.5999755859375,1766,1776.0999755859375,587
19-02-2021,1775.800048828125,1787.5999755859375,1764.300048828125,1764.300048828125,118
22-02-2021,1806.699951171875,1807.800048828125,1784,1784,165
23-02-2021,1804.4000244140625,1811.300048828125,1796.4000244140625,1809.5999755859375,569
24-02-2021,1796.4000244140625,1805.800048828125,1796.4000244140625,1805.800048828125,1500
25-02-2021,1774.4000244140625,1802,1766.699951171875,1801.5,1049
26-02-2021,1728.0999755859375,1768.199951171875,1718.800048828125,1768.0999755859375,1593
01-03-2021,1722.5,1747,1720.300048828125,1737.0999755859375,407
02-03-2021,1733.0999755859375,1733.0999755859375,1708.699951171875,1709.4000244140625,867
03-03-2021,1715.300048828125,1732.4000244140625,1703.5,1730,501
04-03-2021,1700.199951171875,1717.4000244140625,1700.199951171875,1706.5,521
05-03-2021,1698,1701,1685,1690.5999755859375,302
08-03-2021,1677.699951171875,1705.4000244140625,1673.699951171875,1704.699951171875,1290
09-03-2021,1716.5999755859375,1717.5,1685.199951171875,1686.199951171875,335
10-03-2021,1721.5,1722.9000244140625,1711,1713.5999755859375,412
11-03-2021,1722.300048828125,1737.5,1720.199951171875,1725.5999755859375,18
12-03-2021,1719.5,1722.5,1699,1715.9000244140625,80
15-03-2021,1728.9000244140625,1731.9000244140625,1722.800048828125,1729.5,147
16-03-2021,1730.5999755859375,1733.9000244140625,1726,1732.300048828125,729
17-03-2021,1726.800048828125,1750.0999755859375,1725.5999755859375,1735.300048828125,488
18-03-2021,1732.199951171875,1750.300048828125,1721.800048828125,1745.800048828125,138
19-03-2021,1741.4000244140625,1742.199951171875,1733.5999755859375,1742.199951171875,13
22-03-2021,1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125,51
23-03-2021,1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875,6
24-03-2021,1732.9000244140625,1732.9000244140625,1727.5,1727.5,26
25-03-2021,1724.9000244140625,1733.199951171875,1724.5,1732.699951171875,15
26-03-2021,1732.199951171875,1732.199951171875,1721.300048828125,1721.300048828125,33
29-03-2021,1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,135457
30-03-2021,1683.9000244140625,1712.5999755859375,1676.5,1711,25316
31-03-2021,1713.800048828125,1713.800048828125,1676.5,1683.699951171875,762
01-04-2021,1726.5,1728.800048828125,1706.4000244140625,1706.800048828125,720
05-04-2021,1727,1729.699951171875,1721.9000244140625,1727.9000244140625,275
06-04-2021,1741.5,1744.800048828125,1726.9000244140625,1726.9000244140625,890
07-04-2021,1740.0999755859375,1742.699951171875,1733.699951171875,1742.699951171875,557
08-04-2021,1756.800048828125,1758,1734.5999755859375,1736,1298
09-04-2021,1743.300048828125,1750.800048828125,1733.300048828125,1750.800048828125,484
12-04-2021,1731.199951171875,1740.800048828125,1726.699951171875,1740.800048828125,40
13-04-2021,1746.199951171875,1746.9000244140625,1722.0999755859375,1733.800048828125,367
14-04-2021,1734.9000244140625,1745.9000244140625,1732.699951171875,1741.300048828125,1037
15-04-2021,1765.4000244140625,1767.9000244140625,1740.0999755859375,1740.0999755859375,368
16-04-2021,1779,1779.5,1770.0999755859375,1770.4000244140625,625
19-04-2021,1769.4000244140625,1788.5,1769.4000244140625,1782.0999755859375,144
20-04-2021,1777.300048828125,1777.300048828125,1765.5,1769.300048828125,1464
21-04-2021,1792.300048828125,1794.0999755859375,1777.699951171875,1783,250
22-04-2021,1781.199951171875,1794.199951171875,1779.5,1794.199951171875,159
23-04-2021,1777,1794.5,1772,1786.0999755859375,332
26-04-2021,1779.199951171875,1779.699951171875,1770.800048828125,1778,549
27-04-2021,1778,1782,1777.699951171875,1780,117
28-04-2021,1773.199951171875,1774,1764.5999755859375,1768.199951171875,756
29-04-2021,1768.0999755859375,1789,1758.5999755859375,1781,196
30-04-2021,1767.300048828125,1771.800048828125,1763.9000244140625,1771.800048828125,18
03-05-2021,1791.4000244140625,1793,1788.5,1788.5,18
04-05-2021,1775.800048828125,1788.5,1774.800048828125,1788.199951171875,182
05-05-2021,1784.0999755859375,1784.0999755859375,1779.199951171875,1781.5,57
06-05-2021,1815.5,1815.5,1787.5999755859375,1788.9000244140625,13
07-05-2021,1831.0999755859375,1842.9000244140625,1831.0999755859375,1842.9000244140625,2
10-05-2021,1837.5,1845.5999755859375,1835.4000244140625,1835.5999755859375,13
11-05-2021,1835.9000244140625,1838.0999755859375,1831.5999755859375,1837.199951171875,420
12-05-2021,1822.5999755859375,1825.199951171875,1821.699951171875,1825.199951171875,3
13-05-2021,1823.800048828125,1826.800048828125,1814.0999755859375,1814.699951171875,100
14-05-2021,1837.9000244140625,1842.9000244140625,1824.5,1824.5,41
17-05-2021,1867.5,1867.5,1847.199951171875,1849.9000244140625,13
18-05-2021,1867.800048828125,1870.5,1867.800048828125,1870.5,3
19-05-2021,1881.300048828125,1884.9000244140625,1863.5999755859375,1866.4000244140625,348
20-05-2021,1881.800048828125,1885,1864.800048828125,1865.5,85
21-05-2021,1876.699951171875,1876.699951171875,1872.0999755859375,1872.0999755859375,5
24-05-2021,1884.5999755859375,1884.5999755859375,1882.0999755859375,1882.0999755859375,39
25-05-2021,1898.0999755859375,1898.0999755859375,1882.5,1882.5,56
26-05-2021,1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125,170526
27-05-2021,1895.699951171875,1903.9000244140625,1888.199951171875,1896.800048828125,35794
28-05-2021,1902.5,1905.4000244140625,1881.9000244140625,1897.5,2415
01-06-2021,1902.9000244140625,1916.199951171875,1892.800048828125,1905.0999755859375,640
02-06-2021,1907.5,1908.800048828125,1896,1899.199951171875,1267
03-06-2021,1871.199951171875,1908.800048828125,1865,1908.800048828125,1021
04-06-2021,1889.800048828125,1895.5,1854,1869.300048828125,367
07-06-2021,1896.800048828125,1899.699951171875,1883.199951171875,1890.5,87
08-06-2021,1892.199951171875,1902.9000244140625,1890,1896.5,930
09-06-2021,1893.199951171875,1897.699951171875,1889.199951171875,1894.9000244140625,148
10-06-2021,1894.199951171875,1899.800048828125,1871.5,1887.699951171875,186
11-06-2021,1877.4000244140625,1902.300048828125,1875.199951171875,1900.9000244140625,349
14-06-2021,1864,1866.5999755859375,1846.5,1866.199951171875,41
15-06-2021,1854.5,1867.199951171875,1854.4000244140625,1866.4000244140625,78
16-06-2021,1859.5,1860.0999755859375,1809.199951171875,1859.4000244140625,117
17-06-2021,1773.800048828125,1823.300048828125,1769.5999755859375,1811.800048828125,1135
18-06-2021,1767.9000244140625,1792.4000244140625,1767.9000244140625,1775.699951171875,354
21-06-2021,1781.800048828125,1785.199951171875,1766.800048828125,1768.800048828125,38
22-06-2021,1776.300048828125,1786.9000244140625,1775.9000244140625,1783.4000244140625,101
23-06-2021,1782.300048828125,1793.199951171875,1780.5999755859375,1780.699951171875,136
24-06-2021,1775.5999755859375,1786.4000244140625,1775.5999755859375,1778.9000244140625,78
25-06-2021,1776.5999755859375,1788,1775.199951171875,1777.699951171875,35
28-06-2021,1779.5999755859375,1779.5999755859375,1779.5999755859375,1779.5999755859375,888
29-06-2021,1762.800048828125,1777.0999755859375,1752.0999755859375,1776.800048828125,419
30-06-2021,1770.800048828125,1770.800048828125,1759.199951171875,1761.0999755859375,51
01-07-2021,1775.9000244140625,1781.199951171875,1768.800048828125,1775.699951171875,44
02-07-2021,1782.5999755859375,1787.9000244140625,1778.300048828125,1778.699951171875,23
06-07-2021,1793.5,1809.800048828125,1786.699951171875,1786.699951171875,332
07-07-2021,1801.5,1808.4000244140625,1797.199951171875,1798.699951171875,244
08-07-2021,1799.5999755859375,1818.5,1797,1797,148
09-07-2021,1810,1810.0999755859375,1798.800048828125,1803.5999755859375,218
12-07-2021,1805.5,1805.5,1799.5,1802.5999755859375,147
13-07-2021,1809.4000244140625,1812,1800.5999755859375,1808.0999755859375,78
14-07-2021,1824.300048828125,1829,1813.0999755859375,1813.0999755859375,707
15-07-2021,1828.4000244140625,1833,1823.4000244140625,1831.5999755859375,99
16-07-2021,1814.5,1831.4000244140625,1814.5,1830.0999755859375,78
19-07-2021,1808.699951171875,1813.4000244140625,1803.300048828125,1803.300048828125,33
20-07-2021,1810.9000244140625,1824,1810.9000244140625,1812.9000244140625,128
21-07-2021,1802.9000244140625,1807,1800,1807,135
22-07-2021,1805,1805,1793.5999755859375,1793.5999755859375,2
23-07-2021,1801.4000244140625,1801.4000244140625,1800,1800,1
26-07-2021,1798.699951171875,1802.5,1797.199951171875,1802.5,17
27-07-2021,1799.5,1803.699951171875,1799.5,1803.699951171875,1
28-07-2021,1799.5,1799.5,1799.5,1799.5,209783
29-07-2021,1831.199951171875,1832.5999755859375,1806.0999755859375,1806.5999755859375,30496
30-07-2021,1812.5999755859375,1830.5,1808.9000244140625,1828,3100
02-08-2021,1818.0999755859375,1818.699951171875,1804.800048828125,1812.4000244140625,1334
03-08-2021,1810.0999755859375,1813.5,1806,1812.300048828125,3341
04-08-2021,1810.5,1831.300048828125,1806.300048828125,1809.300048828125,2860
05-08-2021,1805.0999755859375,1813.699951171875,1796,1810.800048828125,588
06-08-2021,1760,1800.0999755859375,1758.4000244140625,1799.800048828125,859
09-08-2021,1723.4000244140625,1753.800048828125,1692.5999755859375,1753.5,1621
10-08-2021,1728.800048828125,1735.199951171875,1720.0999755859375,1728.5999755859375,1363
11-08-2021,1750.4000244140625,1752.199951171875,1727.300048828125,1727.300048828125,542
12-08-2021,1749,1752.4000244140625,1745.5,1749.699951171875,739
13-08-2021,1775.199951171875,1777.300048828125,1757.4000244140625,1758.300048828125,436
16-08-2021,1786.9000244140625,1787.800048828125,1771.9000244140625,1776.9000244140625,219
17-08-2021,1785,1794.199951171875,1780,1787.699951171875,200
18-08-2021,1781.5999755859375,1791.5,1779,1787.800048828125,263
19-08-2021,1780.199951171875,1789.300048828125,1775.5,1780,245
20-08-2021,1781,1787.5,1778.199951171875,1784.0999755859375,235
23-08-2021,1803.199951171875,1804.800048828125,1776.800048828125,1776.800048828125,32
24-08-2021,1805.5999755859375,1805.5999755859375,1801,1801,22
25-08-2021,1788.199951171875,1792.9000244140625,1784,1792,812
26-08-2021,1792.199951171875,1792.199951171875,1781,1787.4000244140625,61
27-08-2021,1816.5999755859375,1816.5999755859375,1803.0999755859375,1803.4000244140625,1219
30-08-2021,1809,1820.300048828125,1807.800048828125,1818.199951171875,684
31-08-2021,1815,1815.9000244140625,1801.0999755859375,1815.9000244140625,82
01-09-2021,1813.0999755859375,1815.9000244140625,1809.5,1813.5,114
02-09-2021,1808.699951171875,1813.9000244140625,1806.800048828125,1813.199951171875,26
03-09-2021,1830.9000244140625,1833.9000244140625,1818.9000244140625,1820.9000244140625,53
07-09-2021,1795.9000244140625,1825.699951171875,1792.699951171875,1825.699951171875,48
08-09-2021,1790.699951171875,1790.699951171875,1781.699951171875,1781.699951171875,69
09-09-2021,1797.4000244140625,1798.699951171875,1787.9000244140625,1798.699951171875,49
10-09-2021,1789.5999755859375,1789.5999755859375,1789.5999755859375,1789.5999755859375,0
13-09-2021,1792,1796,1784,1789.800048828125,533
14-09-2021,1804.699951171875,1806.199951171875,1783,1791.4000244140625,764
15-09-2021,1792.4000244140625,1803.699951171875,1792.4000244140625,1803.699951171875,59
16-09-2021,1754.5999755859375,1792.9000244140625,1743.9000244140625,1792.9000244140625,1645
17-09-2021,1749.4000244140625,1763,1749.4000244140625,1758.800048828125,581
20-09-2021,1761.800048828125,1761.800048828125,1750.9000244140625,1751.800048828125,185
21-09-2021,1776,1776,1759,1762.199951171875,106
22-09-2021,1776.699951171875,1784.300048828125,1767,1776.699951171875,17
23-09-2021,1747.699951171875,1766.800048828125,1738.199951171875,1766.800048828125,31
24-09-2021,1749.699951171875,1749.699951171875,1745,1749.699951171875,76
27-09-2021,1750,1754.4000244140625,1747.5,1751.699951171875,808
28-09-2021,1735.800048828125,1741.699951171875,1726.800048828125,1739.5999755859375,15748
29-09-2021,1721.5,1744.0999755859375,1721.4000244140625,1732.4000244140625,6634
30-09-2021,1755.300048828125,1760.300048828125,1724.5,1725.5,997
01-10-2021,1757,1762.5999755859375,1748.5,1754.300048828125,2220
04-10-2021,1766.199951171875,1768.9000244140625,1749.5,1764.5,417
05-10-2021,1759.5999755859375,1764.300048828125,1749,1764.300048828125,98
06-10-2021,1760.5,1762.9000244140625,1744.699951171875,1759.300048828125,56
07-10-2021,1757.9000244140625,1762.4000244140625,1752.800048828125,1762.4000244140625,336
08-10-2021,1756.300048828125,1780,1754.199951171875,1757,254
11-10-2021,1754.5999755859375,1757.800048828125,1752.199951171875,1756.5999755859375,128
12-10-2021,1758.300048828125,1768,1749.800048828125,1751.9000244140625,139
13-10-2021,1793.699951171875,1794.5,1760.800048828125,1760.800048828125,150
14-10-2021,1796.699951171875,1799.9000244140625,1792,1792.199951171875,337
15-10-2021,1767.199951171875,1795.4000244140625,1766.5999755859375,1794.5,874
18-10-2021,1764.800048828125,1770.0999755859375,1759.5,1761.5999755859375,266
19-10-2021,1769.699951171875,1785,1767.5,1777.5999755859375,51
20-10-2021,1784.0999755859375,1785.5999755859375,1774,1774.5999755859375,127
21-10-2021,1781.199951171875,1785.699951171875,1781,1782,146
22-10-2021,1795.5,1806.9000244140625,1784,1787.0999755859375,532
25-10-2021,1806,1809,1794,1794.300048828125,140
26-10-2021,1792.699951171875,1808.800048828125,1788.5999755859375,1808.800048828125,359
27-10-2021,1797.9000244140625,1798.0999755859375,1791.5,1791.5,543
28-10-2021,1801.5999755859375,1807.300048828125,1795.5,1795.5,452
29-10-2021,1783,1797,1774.5999755859375,1793.0999755859375,583
01-11-2021,1795.0999755859375,1795.0999755859375,1786.699951171875,1787.5,142
02-11-2021,1788.699951171875,1795.5,1787.699951171875,1790.5,213
03-11-2021,1763.5999755859375,1768,1761.800048828125,1768,108
04-11-2021,1793,1798.199951171875,1776.199951171875,1776.5999755859375,103
05-11-2021,1816.4000244140625,1817.0999755859375,1794.9000244140625,1794.9000244140625,239
08-11-2021,1827.4000244140625,1827.4000244140625,1816.9000244140625,1817,261
09-11-2021,1830.199951171875,1832.699951171875,1820.699951171875,1826.0999755859375,170
10-11-2021,1847.5999755859375,1865,1824.9000244140625,1825.800048828125,795
11-11-2021,1863.199951171875,1866.5,1853.9000244140625,1853.9000244140625,292
12-11-2021,1867.9000244140625,1867.9000244140625,1847.5999755859375,1860.800048828125,210
15-11-2021,1866.0999755859375,1866.9000244140625,1864.5,1864.5,87
16-11-2021,1853.5999755859375,1853.5999755859375,1853.5999755859375,1853.5999755859375,1
17-11-2021,1869.699951171875,1869.699951171875,1862.5999755859375,1862.5999755859375,2
18-11-2021,1861,1861,1861,1861,9
19-11-2021,1851.199951171875,1851.199951171875,1851.199951171875,1851.199951171875,21
22-11-2021,1806,1841.5999755859375,1805.699951171875,1841.5999755859375,14
23-11-2021,1783.5,1795.5,1783.5,1795.5,264
24-11-2021,1784.0999755859375,1793,1781.4000244140625,1793,188
26-11-2021,1785.300048828125,1791.4000244140625,1785.300048828125,1791.0999755859375,186800
29-11-2021,1782.300048828125,1798.9000244140625,1779.0999755859375,1791.699951171875,26926
30-11-2021,1773.5999755859375,1808.0999755859375,1768.699951171875,1783.9000244140625,4903
01-12-2021,1781.5999755859375,1790.5,1772.300048828125,1774.800048828125,1128
02-12-2021,1760.699951171875,1780.9000244140625,1760.5999755859375,1780.9000244140625,1557
03-12-2021,1782,1785.0999755859375,1766.5,1767.5,694
06-12-2021,1777.5,1783,1777.199951171875,1780.199951171875,381
07-12-2021,1782.5999755859375,1786.0999755859375,1772.300048828125,1779.5,308
08-12-2021,1783.4000244140625,1789.9000244140625,1779,1789.9000244140625,1383
09-12-2021,1774.5999755859375,1783.5,1771.800048828125,1783.5,455
10-12-2021,1782.9000244140625,1785.4000244140625,1769.0999755859375,1773.800048828125,545
13-12-2021,1786.300048828125,1787.0999755859375,1783.800048828125,1784.4000244140625,206
14-12-2021,1770.4000244140625,1787,1769,1787,322
15-12-2021,1762.5999755859375,1778.699951171875,1753.9000244140625,1767.4000244140625,283
16-12-2021,1796.5999755859375,1798.0999755859375,1781,1781,21
17-12-2021,1803.800048828125,1812.9000244140625,1803.800048828125,1804,654
20-12-2021,1793.699951171875,1799.800048828125,1792,1796.800048828125,226
21-12-2021,1787.9000244140625,1796.5,1787.9000244140625,1791.4000244140625,575
22-12-2021,1801.5999755859375,1805.199951171875,1785.5,1786,567
23-12-2021,1811.199951171875,1811.199951171875,1800.800048828125,1806,193
27-12-2021,1808.0999755859375,1812.0999755859375,1807,1810,150
28-12-2021,1810.199951171875,1818,1805.5,1812,146
29-12-2021,1805.0999755859375,1805.0999755859375,1791.4000244140625,1803.199951171875,623
30-12-2021,1812.699951171875,1816,1796,1801.699951171875,306
31-12-2021,1827.5,1827.800048828125,1821.4000244140625,1825.0999755859375,80
03-01-2022,1799.4000244140625,1830.0999755859375,1798.800048828125,1830.0999755859375,116
04-01-2022,1814,1815.300048828125,1800,1800.5,38
05-01-2022,1824.5999755859375,1824.5999755859375,1813.0999755859375,1813.0999755859375,8
06-01-2022,1788.699951171875,1791.300048828125,1787.0999755859375,1787.0999755859375,30
07-01-2022,1797,1797,1784.4000244140625,1791.800048828125,17
10-01-2022,1798.4000244140625,1798.699951171875,1790.4000244140625,1794.9000244140625,534
11-01-2022,1818.5999755859375,1822.5,1803,1803.9000244140625,743
12-01-2022,1827.199951171875,1827.199951171875,1816.9000244140625,1819,1547
13-01-2022,1821.199951171875,1823,1815.4000244140625,1819.800048828125,40
14-01-2022,1816.5,1822,1816.5,1821.5,816
18-01-2022,1812.300048828125,1820.0999755859375,1812.300048828125,1816.800048828125,900
19-01-2022,1843.0999755859375,1843.0999755859375,1817.4000244140625,1817.4000244140625,4
20-01-2022,1842.5,1843,1838.199951171875,1840.5999755859375,20
21-01-2022,1831.800048828125,1842.4000244140625,1828.9000244140625,1838,19
24-01-2022,1841.699951171875,1842.0999755859375,1837.9000244140625,1837.9000244140625,8
25-01-2022,1852.699951171875,1852.699951171875,1842,1843,11
26-01-2022,1829.9000244140625,1829.9000244140625,1829.9000244140625,1829.9000244140625,55
27-01-2022,1793.300048828125,1793.300048828125,1793.300048828125,1793.300048828125,196036
28-01-2022,1784.9000244140625,1798.4000244140625,1778.800048828125,1797.5,28521
31-01-2022,1795,1798.5,1785.0999755859375,1788.5,1735
01-02-2022,1800.300048828125,1806.0999755859375,1797.0999755859375,1797.199951171875,223
02-02-2022,1809.199951171875,1810.0999755859375,1795.0999755859375,1797.800048828125,1690
03-02-2022,1803,1808.0999755859375,1787.9000244140625,1805.800048828125,466
04-02-2022,1806.5999755859375,1813.699951171875,1792.5,1806,571
07-02-2022,1820.5999755859375,1821.300048828125,1809.0999755859375,1812.199951171875,601
08-02-2022,1826.5999755859375,1827.5999755859375,1815,1818.9000244140625,108
09-02-2022,1835.199951171875,1835.199951171875,1825.300048828125,1825.4000244140625,683
10-02-2022,1836.199951171875,1842.0999755859375,1820.800048828125,1833.300048828125,365
11-02-2022,1840.800048828125,1864.800048828125,1822,1822,181
14-02-2022,1868,1870.5999755859375,1854.5999755859375,1861.800048828125,79
15-02-2022,1854.800048828125,1879.699951171875,1847.4000244140625,1872.5999755859375,86
16-02-2022,1870.199951171875,1870.199951171875,1856.300048828125,1858.699951171875,34
17-02-2022,1900.699951171875,1900.699951171875,1876.199951171875,1876.300048828125,393
18-02-2022,1898.5999755859375,1899.4000244140625,1890.699951171875,1899.4000244140625,51
22-02-2022,1906.0999755859375,1912,1890.800048828125,1908.0999755859375,173
23-02-2022,1909.199951171875,1910.5999755859375,1895.699951171875,1896.5999755859375,73
24-02-2022,1925.0999755859375,1972.5,1911.699951171875,1911.9000244140625,2706
25-02-2022,1886.5,1920,1883.5999755859375,1906.9000244140625,586
28-02-2022,1899.4000244140625,1928.4000244140625,1894.199951171875,1928.300048828125,390
01-03-2022,1942.4000244140625,1942.4000244140625,1903.800048828125,1908.300048828125,547
02-03-2022,1920.9000244140625,1948.199951171875,1919.800048828125,1945.5999755859375,109
03-03-2022,1934.4000244140625,1940.300048828125,1924.800048828125,1930.5,122
04-03-2022,1965.0999755859375,1970.9000244140625,1935.5999755859375,1937,47
07-03-2022,1993.9000244140625,2001.0999755859375,1963,1989,2516
08-03-2022,2040.0999755859375,2072,1998,1999.4000244140625,1813
09-03-2022,1985.9000244140625,2063,1980.800048828125,2053.600098,1022
10-03-2022,1998.0999755859375,2010.5,1978.0999755859375,1978.0999755859375,670
11-03-2022,1982.699951171875,1996,1959.9000244140625,1985,865
14-03-2022,1959.5999755859375,1977.699951171875,1959.5999755859375,1976.5,145
15-03-2022,1928.5,1939.9000244140625,1910.699951171875,1939.800048828125,71
16-03-2022,1908,1922.4000244140625,1907.199951171875,1922.4000244140625,104
17-03-2022,1942.0999755859375,1947.199951171875,1933.9000244140625,1933.9000244140625,39
18-03-2022,1928.199951171875,1939.300048828125,1928.199951171875,1934.5,28
21-03-2022,1928.5999755859375,1928.5999755859375,1925,1925.4000244140625,5
22-03-2022,1920.699951171875,1920.699951171875,1920.699951171875,1920.699951171875,26
23-03-2022,1936.5999755859375,1936.5999755859375,1936.5999755859375,1936.5999755859375,204
24-03-2022,1961.5999755859375,1964,1961.5999755859375,1963.5999755859375,8
25-03-2022,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,83
28-03-2022,1939.5999755859375,1939.5999755859375,1932.5999755859375,1932.5999755859375,7
29-03-2022,1912,1912,1893.5,1893.5,128051
30-03-2022,1933.5,1937,1914.5,1918.4000244140625,17765
31-03-2022,1949.199951171875,1949.9000244140625,1919.0999755859375,1933.5,3617
01-04-2022,1919.0999755859375,1938,1917,1935,1016
04-04-2022,1929.199951171875,1936.0999755859375,1915.5999755859375,1921.199951171875,371
05-04-2022,1922.9000244140625,1943.5,1918.4000244140625,1927.0999755859375,412
06-04-2022,1918.4000244140625,1931.800048828125,1916.699951171875,1916.699951171875,138
07-04-2022,1933.800048828125,1934.800048828125,1919.5,1919.5,311
08-04-2022,1941.5999755859375,1947.699951171875,1928.800048828125,1928.800048828125,153
11-04-2022,1944.300048828125,1968.4000244140625,1941.800048828125,1946.5999755859375,163
12-04-2022,1972.0999755859375,1977.0999755859375,1950.5999755859375,1952.5,246
13-04-2022,1981,1981,1969.5,1969.5,204
14-04-2022,1970.9000244140625,1978.699951171875,1963,1977.199951171875,101
18-04-2022,1982.9000244140625,1997.0999755859375,1972.800048828125,1973.4000244140625,196
19-04-2022,1955.699951171875,1978.300048828125,1945.699951171875,1973.800048828125,130
20-04-2022,1952.300048828125,1953.5999755859375,1945.5,1945.5,621
21-04-2022,1944.9000244140625,1944.9000244140625,1942.5,1942.5,4
22-04-2022,1931,1950.4000244140625,1930.199951171875,1949.5999755859375,178
25-04-2022,1893.199951171875,1925,1889.300048828125,1925,748
26-04-2022,1901.4000244140625,1909.0999755859375,1894,1900.5,302
27-04-2022,1885.9000244140625,1900.5999755859375,1882.199951171875,1897.800048828125,1786
28-04-2022,1888.699951171875,1893,1872.9000244140625,1883.800048828125,513
29-04-2022,1909.300048828125,1918.199951171875,1902.4000244140625,1902.699951171875,132
02-05-2022,1861.800048828125,1896.800048828125,1853,1896.699951171875,385
03-05-2022,1868.800048828125,1868.800048828125,1868.800048828125,1868.800048828125,466
04-05-2022,1867,1867,1867,1867,1
05-05-2022,1874,1904.300048828125,1874,1897,80
06-05-2022,1881.199951171875,1890.300048828125,1871.5,1874.699951171875,214
09-05-2022,1857.0999755859375,1867.5,1854,1866.5999755859375,304
10-05-2022,1839.9000244140625,1839.9000244140625,1839.9000244140625,1839.9000244140625,1540
11-05-2022,1852.5999755859375,1852.5999755859375,1841,1841.5,892
12-05-2022,1823.800048828125,1851.9000244140625,1822.199951171875,1849.800048828125,153
13-05-2022,1807.4000244140625,1825,1807.4000244140625,1825,335
16-05-2022,1813.5,1813.5,1787,1790.5,34
17-05-2022,1818.199951171875,1828.5999755859375,1816.699951171875,1824.9000244140625,121
18-05-2022,1815.9000244140625,1819.699951171875,1805,1815,311
19-05-2022,1841.199951171875,1841.199951171875,1810.699951171875,1810.9000244140625,138
20-05-2022,1841.800048828125,1841.800048828125,1836.300048828125,1839.0999755859375,110
